country,countrynames,score,rank,year,type
France,프랑스,0.6587,61,2011,economic
France,프랑스,1,1,2011,education
France,프랑스,0.9796,1,2011,health
France,프랑스,0.1691,46,2011,political
France,프랑스,0.7018,48,2011,overall
France,프랑스,0.6687,62,2012,economic
France,프랑스,1,1,2012,education
France,프랑스,0.9796,1,2012,health
France,프랑스,0.1452,63,2012,political
France,프랑스,0.6984,57,2012,overall
France,프랑스,0.669,67,2013,economic
France,프랑스,1,1,2013,education
France,프랑스,0.9796,1,2013,health
France,프랑스,0.187,45,2013,political
France,프랑스,0.7089,45,2013,overall
France,프랑스,0.7036,57,2014,economic
France,프랑스,1,1,2014,education
France,프랑스,0.9796,1,2014,health
France,프랑스,0.352,20,2014,political
France,프랑스,0.7588,15,2014,overall
France,프랑스,0.699,56,2015,economic
France,프랑스,1,1,2015,education
France,프랑스,0.98,1,2015,health
France,프랑스,0.365,19,2015,political
France,프랑스,0.761,16,2015,overall
France,프랑스,0.676,64,2016,economic
France,프랑스,1,1,2016,education
France,프랑스,0.98,1,2016,health
France,프랑스,0.365,19,2016,political
France,프랑스,0.755,17,2016,overall
Gambia,감비아,0.6876,25,2006,economic
Gambia,감비아,0.8086,106,2006,education
Gambia,감비아,0.9741,64,2006,health
Gambia,감비아,0.1089,55,2006,political
Gambia,감비아,0.6448,78,2006,overall
Gambia,감비아,0.6866,37,2007,economic
Gambia,감비아,0.8084,117,2007,education
Gambia,감비아,0.9796,1,2007,health
Gambia,감비아,0.0939,73,2007,political
Gambia,감비아,0.6421,93,2007,overall
Gambia,감비아,0.7063,32,2008,economic
Gambia,감비아,0.8355,118,2008,education
Gambia,감비아,0.9796,1,2008,health
Gambia,감비아,0.1272,63,2008,political
Gambia,감비아,0.6622,83,2008,overall
Gambia,감비아,0.7412,23,2009,economic
Gambia,감비아,0.8528,119,2009,education
Gambia,감비아,0.9796,1,2009,health
Gambia,감비아,0.1272,68,2009,political
Gambia,감비아,0.6752,73,2009,overall
Gambia,감비아,0.7588,14,2010,economic
Gambia,감비아,0.8288,121,2010,education
Gambia,감비아,0.9796,1,2010,health
Gambia,감비아,0.1377,62,2010,political
Gambia,감비아,0.6762,75,2010,overall
Gambia,감비아,0.7561,19,2011,economic
Gambia,감비아,0.832,122,2011,education
Gambia,감비아,0.9796,1,2011,health
Gambia,감비아,0.1375,66,2011,political
Gambia,감비아,0.6763,77,2011,overall
Gambia,감비아,0.7716,18,2012,economic
Gambia,감비아,0.7634,127,2012,education
Gambia,감비아,0.9796,1,2012,health
Gambia,감비아,0.1375,70,2012,political
Gambia,감비아,0.663,93,2012,overall
Gambia,감비아,N/A,N/A,2013,overall
Gambia,감비아,N/A,N/A,2014,overall
Gambia,감비아,0.697,58,2015,economic
Gambia,감비아,0.926,118,2015,education
Gambia,감비아,0.973,85,2015,health
Gambia,감비아,0.098,108,2015,political
Gambia,감비아,0.674,96,2015,overall
Gambia,감비아,0.685,60,2016,economic
Gambia,감비아,0.913,127,2016,education
Gambia,감비아,0.973,83,2016,health
Gambia,감비아,0.098,106,2016,political
Gambia,감비아,0.6672,103,2016,overall
Georgia,조지아,0.6565,41,2006,economic
Georgia,조지아,0.9967,28,2006,education
Georgia,조지아,0.9227,115,2006,health
Georgia,조지아,0.1042,59,2006,political
Georgia,조지아,0.67,53,2006,overall
Georgia,조지아,0.6304,69,2007,economic
Georgia,조지아,0.9982,28,2007,education
Georgia,조지아,0.9332,125,2007,health
Georgia,조지아,0.1042,66,2007,political
Georgia,조지아,0.6665,65,2007,overall
Georgia,조지아,0.635,69,2008,economic
Georgia,조지아,1,1,2008,education
Georgia,조지아,0.9386,127,2008,health
Georgia,조지아,0.0881,92,2008,political
Georgia,조지아,0.6654,80,2008,overall
Georgia,조지아,0.6753,54,2009,economic
Georgia,조지아,0.9855,82,2009,education
Georgia,조지아,0.9386,131,2009,health
Georgia,조지아,0.0726,103,2009,political
Georgia,조지아,0.668,81,2009,overall
Georgia,조지아,0.6751,54,2010,economic
Georgia,조지아,0.9813,87,2010,education
Georgia,조지아,0.9441,129,2010,health
Georgia,조지아,0.0388,119,2010,political
Georgia,조지아,0.6598,88,2010,overall
Georgia,조지아,0.6725,54,2011,economic
Georgia,조지아,0.99,67,2011,education
Georgia,조지아,0.948,128,2011,health
Georgia,조지아,0.039,120,2011,political
Georgia,조지아,0.6624,87,2011,overall
Georgia,조지아,0.6766,57,2012,economic
Georgia,조지아,0.979,89,2012,education
Georgia,조지아,0.9497,129,2012,health
Georgia,조지아,0.0711,109,2012,political
Georgia,조지아,0.6691,85,2012,overall
Georgia,조지아,0.6741,64,2013,economic
Georgia,조지아,0.979,89,2013,education
Georgia,조지아,0.9553,126,2013,health
Georgia,조지아,0.0915,97,2013,political
Georgia,조지아,0.675,86,2013,overall
Georgia,조지아,0.6751,66,2014,economic
Georgia,조지아,0.9887,80,2014,education
Georgia,조지아,0.967,115,2014,health
Georgia,조지아,0.1111,94,2014,political
Georgia,조지아,0.6855,82,2014,overall
Georgia,조지아,0.692,60,2015,economic
Georgia,조지아,1,31,2015,education
Georgia,조지아,0.967,120,2015,health
Georgia,조지아,0.089,114,2015,political
Georgia,조지아,0.687,81,2015,overall
Georgia,조지아,0.679,61,2016,economic
Georgia,조지아,0.989,78,2016,education
Georgia,조지아,0.967,119,2016,health
Georgia,조지아,0.089,114,2016,political
Georgia,조지아,0.6809,89,2016,overall
Germany,독일,0.6694,32,2006,economic
Germany,독일,0.9954,31,2006,education
Germany,독일,0.9791,36,2006,health
Germany,독일,0.3657,6,2006,political
Germany,독일,0.7524,5,2006,overall
Germany,독일,0.6997,29,2007,economic
Germany,독일,0.9954,35,2007,education
Germany,독일,0.9783,56,2007,health
Germany,독일,0.3738,6,2007,political
Germany,독일,0.7618,7,2007,overall
Germany,독일,0.6877,45,2008,economic
Germany,독일,0.9954,49,2008,education
Germany,독일,0.9783,57,2008,health
Germany,독일,0.2962,16,2008,political
Germany,독일,0.7394,11,2008,overall
Germany,독일,0.6956,37,2009,economic
Germany,독일,0.9953,49,2009,education
Germany,독일,0.9783,60,2009,health
Germany,독일,0.3105,13,2009,political
Germany,독일,0.7449,12,2009,overall
Germany,독일,0.7138,37,2010,economic
Germany,독일,0.9945,51,2010,education
Germany,독일,0.9784,47,2010,health
Germany,독일,0.3251,15,2010,political
Germany,독일,0.753,13,2010,overall
Germany,독일,0.727,32,2011,economic
Germany,독일,0.9942,50,2011,education
Germany,독일,0.9784,49,2011,health
Germany,독일,0.3364,15,2011,political
Germany,독일,0.759,11,2011,overall
Germany,독일,0.7399,31,2012,economic
Germany,독일,0.9848,83,2012,education
Germany,독일,0.978,52,2012,health
Germany,독일,0.3488,15,2012,political
Germany,독일,0.7629,13,2012,overall
Germany,독일,0.712,46,2013,economic
Germany,독일,0.9818,86,2013,education
Germany,독일,0.978,49,2013,health
Germany,독일,0.3611,15,2013,political
Germany,독일,0.7583,14,2013,overall
Germany,독일,0.7388,34,2014,economic
Germany,독일,0.9995,34,2014,education
Germany,독일,0.9739,67,2014,health
Germany,독일,0.3998,11,2014,political
Germany,독일,0.778,11,2014,overall
Germany,독일,0.737,38,2015,economic
Germany,독일,0.987,88,2015,education
Germany,독일,0.979,56,2015,health
Germany,독일,0.413,11,2015,political
Germany,독일,0.779,11,2015,overall
Germany,독일,0.691,57,2016,economic
Germany,독일,0.966,100,2016,education
Germany,독일,0.979,54,2016,health
Germany,독일,0.428,10,2016,political
Germany,독일,0.7656,13,2016,overall
Ghana,가나,0.7535,5,2006,economic
Ghana,가나,0.8682,94,2006,education
Ghana,가나,0.9685,89,2006,health
Ghana,가나,0.071,80,2006,political
Ghana,가나,0.6653,57,2006,overall
Ghana,가나,0.7806,3,2007,economic
Ghana,가나,0.8711,106,2007,education
Ghana,가나,0.9674,105,2007,health
Ghana,가나,0.071,91,2007,political
Ghana,가나,0.6725,61,2007,overall
Ghana,가나,0.7445,14,2008,economic
Ghana,가나,0.8749,110,2008,education
Ghana,가나,0.9674,106,2008,health
Ghana,가나,0.0847,94,2008,political
Ghana,가나,0.6679,75,2008,overall
Ghana,가나,0.7548,13,2009,economic
Ghana,가나,0.886,112,2009,education
Ghana,가나,0.9674,111,2009,health
Ghana,가나,0.0733,101,2009,political
Ghana,가나,0.6704,78,2009,overall
Ghana,가나,0.7577,15,2010,economic
Ghana,가나,0.8915,111,2010,education
Ghana,가나,0.9674,103,2010,health
Ghana,가나,0.0961,88,2010,political
Ghana,가나,0.6782,70,2010,overall
Ghana,가나,0.7581,17,2011,economic
Ghana,가나,0.9027,111,2011,education
Ghana,가나,0.9674,104,2011,health
Ghana,가나,0.0962,91,2011,political
Ghana,가나,0.6811,70,2011,overall
Ghana,가나,0.7543,26,2012,economic
Ghana,가나,0.9055,113,2012,education
Ghana,가나,0.9674,105,2012,health
Ghana,가나,0.0839,100,2012,political
Ghana,가나,0.6778,71,2012,overall
Ghana,가나,0.7662,24,2013,economic
Ghana,가나,0.897,111,2013,education
Ghana,가나,0.9674,104,2013,health
Ghana,가나,0.0937,95,2013,political
Ghana,가나,0.6811,76,2013,overall
Ghana,가나,0.6772,64,2014,economic
Ghana,가나,0.9104,117,2014,education
Ghana,가나,0.9669,116,2014,health
Ghana,가나,0.1097,97,2014,political
Ghana,가나,0.6661,97,2014,overall
Ghana,가나,0.808,13,2015,economic
Ghana,가나,0.924,119,2015,education
Ghana,가나,0.973,87,2015,health
Ghana,가나,0.112,96,2015,political
Ghana,가나,0.704,63,2015,overall
Ghana,가나,0.805,10,2016,economic
Ghana,가나,0.931,119,2016,education
Ghana,가나,0.973,85,2016,health
Ghana,가나,0.112,95,2016,political
Ghana,가나,0.7053,59,2016,overall
Greece,그리스,0.5855,70,2006,economic
Greece,그리스,0.9918,46,2006,education
Greece,그리스,0.9779,53,2006,health
Greece,그리스,0.0609,87,2006,political
Greece,그리스,0.654,68,2006,overall
Greece,그리스,0.6302,70,2007,economic
Greece,그리스,0.9894,57,2007,education
Greece,그리스,0.9785,53,2007,health
Greece,그리스,0.0609,98,2007,political
Greece,그리스,0.6648,70,2007,overall
Greece,그리스,0.6314,72,2008,economic
Greece,그리스,0.9944,55,2008,education
Greece,그리스,0.9785,54,2008,health
Greece,그리스,0.0863,93,2008,political
Greece,그리스,0.6727,73,2008,overall
Greece,그리스,0.6067,86,2009,economic
Greece,그리스,0.9934,60,2009,education
Greece,그리스,0.9785,57,2009,health
Greece,그리스,0.0863,94,2009,political
Greece,그리스,0.6662,83,2009,overall
Greece,그리스,0.6209,79,2010,economic
Greece,그리스,0.9935,54,2010,education
Greece,그리스,0.9712,84,2010,health
Greece,그리스,0.1773,42,2010,political
Greece,그리스,0.6908,58,2010,overall
Greece,그리스,0.6242,78,2011,economic
Greece,그리스,0.9938,53,2011,education
Greece,그리스,0.9712,86,2011,health
Greece,그리스,0.1772,42,2011,political
Greece,그리스,0.6916,56,2011,overall
Greece,그리스,0.6329,80,2012,economic
Greece,그리스,0.994,55,2012,education
Greece,그리스,0.9737,69,2012,health
Greece,그리스,0.0858,99,2012,political
Greece,그리스,0.6716,82,2012,overall
Greece,그리스,0.647,79,2013,economic
Greece,그리스,0.9953,46,2013,education
Greece,그리스,0.9737,65,2013,health
Greece,그리스,0.0969,92,2013,political
Greece,그리스,0.6782,81,2013,overall
Greece,그리스,0.6434,87,2014,economic
Greece,그리스,0.9954,53,2014,education
Greece,그리스,0.9785,55,2014,health
Greece,그리스,0.0961,108,2014,political
Greece,그리스,0.6784,88,2014,overall
Greece,그리스,0.644,87,2015,economic
Greece,그리스,0.996,56,2015,education
Greece,그리스,0.979,56,2015,health
Greece,그리스,0.12,91,2015,political
Greece,그리스,0.685,86,2015,overall
Greece,그리스,0.649,85,2016,economic
Greece,그리스,0.987,85,2016,education
Greece,그리스,0.979,54,2016,health
Greece,그리스,0.104,101,2016,political
Greece,그리스,0.6795,91,2016,overall
Guatemala,과테말라,0.4425,104,2006,economic
Guatemala,과테말라,0.8945,91,2006,education
Guatemala,과테말라,0.9796,1,2006,health
Guatemala,과테말라,0.1101,54,2006,political
Guatemala,과테말라,0.6067,94,2006,overall
Guatemala,과테말라,0.4715,112,2007,economic
Guatemala,과테말라,0.8966,102,2007,education
Guatemala,과테말라,0.9796,1,2007,health
Guatemala,과테말라,0.1101,61,2007,political
Guatemala,과테말라,0.6144,104,2007,overall
Guatemala,과테말라,0.4746,114,2008,economic
Guatemala,과테말라,0.9148,103,2008,education
Guatemala,과테말라,0.9796,1,2008,health
Guatemala,과테말라,0.0599,113,2008,political
Guatemala,과테말라,0.6072,110,2008,overall
Guatemala,과테말라,0.5061,115,2009,economic
Guatemala,과테말라,0.9382,101,2009,education
Guatemala,과테말라,0.9796,1,2009,health
Guatemala,과테말라,0.0599,118,2009,political
Guatemala,과테말라,0.6209,109,2009,overall
Guatemala,과테말라,0.528,109,2010,economic
Guatemala,과테말라,0.9453,101,2010,education
Guatemala,과테말라,0.9796,1,2010,health
Guatemala,과테말라,0.0423,116,2010,political
Guatemala,과테말라,0.6238,109,2010,overall
Guatemala,과테말라,0.5236,113,2011,economic
Guatemala,과테말라,0.946,98,2011,education
Guatemala,과테말라,0.9796,1,2011,health
Guatemala,과테말라,0.0422,118,2011,political
Guatemala,과테말라,0.6229,112,2011,overall
Guatemala,과테말라,0.5259,114,2012,economic
Guatemala,과테말라,0.9511,102,2012,education
Guatemala,과테말라,0.9796,1,2012,health
Guatemala,과테말라,0.0475,121,2012,political
Guatemala,과테말라,0.626,116,2012,overall
Guatemala,과테말라,0.5422,113,2013,economic
Guatemala,과테말라,0.9522,102,2013,education
Guatemala,과테말라,0.9796,1,2013,health
Guatemala,과테말라,0.0475,123,2013,political
Guatemala,과테말라,0.6304,114,2013,overall
Guatemala,과테말라,0.6622,72,2014,economic
Guatemala,과테말라,0.9492,108,2014,education
Guatemala,과테말라,0.9796,1,2014,health
Guatemala,과테말라,0.1374,78,2014,political
Guatemala,과테말라,0.6821,86,2014,overall
Guatemala,과테말라,0.627,98,2015,economic
Guatemala,과테말라,0.953,108,2015,education
Guatemala,과테말라,0.98,1,2015,health
Guatemala,과테말라,0.109,99,2015,political
Guatemala,과테말라,0.667,105,2015,overall
Guatemala,과테말라,0.613,102,2016,economic
Guatemala,과테말라,0.96,107,2016,education
Guatemala,과테말라,0.98,1,2016,health
Guatemala,과테말라,0.112,96,2016,political
Guatemala,과테말라,0.6662,104,2016,overall
Guinea,기니,N/A,N/A,2006,overall
Guinea,기니,N/A,N/A,2007,overall
Guinea,기니,N/A,N/A,2008,overall
Guinea,기니,N/A,N/A,2009,overall
Guinea,기니,N/A,N/A,2010,overall
Guinea,기니,N/A,N/A,2011,overall
Guinea,기니,N/A,N/A,2012,overall
Guinea,기니,N/A,N/A,2013,overall
Guinea,기니,0.6561,74,2014,economic
Guinea,기니,0.6489,141,2014,education
Guinea,기니,0.9674,107,2014,health
Guinea,기니,0.1296,83,2014,political
Guinea,기니,N/A,N/A,2014,overall
Guinea,기니,0.666,76,2015,economic
Guinea,기니,0.707,143,2015,education
Guinea,기니,0.967,116,2015,health
Guinea,기니,0.13,85,2015,political
Guinea,기니,0.618,131,2015,overall
Guinea,기니,0.745,29,2016,economic
Guinea,기니,0.718,142,2016,education
Guinea,기니,0.967,115,2016,health
Guinea,기니,0.13,88,2016,political
Guinea,기니,0.6399,121,2016,overall
Guyana,가이아나,N/A,N/A,2006,overall
Guyana,가이아나,N/A,N/A,2007,overall
Guyana,가이아나,N/A,N/A,2008,overall
Guyana,가이아나,0.6134,85,2009,economic
Guyana,가이아나,0.9969,41,2009,education
Guyana,가이아나,0.9796,1,2009,health
Guyana,가이아나,0.2535,28,2009,political
Guyana,가이아나,0.7108,34,2009,overall
Guyana,가이아나,0.5915,93,2010,economic
Guyana,가이아나,0.998,33,2010,education
Guyana,가이아나,0.9789,43,2010,health
Guyana,가이아나,0.2674,27,2010,political
Guyana,가이아나,0.709,38,2010,overall
Guyana,가이아나,0.5985,88,2011,economic
Guyana,가이아나,0.9886,75,2011,education
Guyana,가이아나,0.9789,45,2011,health
Guyana,가이아나,0.2678,28,2011,political
Guyana,가이아나,0.7084,38,2011,overall
Guyana,가이아나,0.6029,94,2012,economic
Guyana,가이아나,0.999,28,2012,education
Guyana,가이아나,0.9789,47,2012,health
Guyana,가이아나,0.2668,32,2012,political
Guyana,가이아나,0.7119,42,2012,overall
Guyana,가이아나,0.5885,102,2013,economic
Guyana,가이아나,1,1,2013,education
Guyana,가이아나,0.9789,45,2013,health
Guyana,가이아나,0.2668,33,2013,political
Guyana,가이아나,0.7085,47,2013,overall
Guyana,가이아나,0.5652,117,2014,economic
Guyana,가이아나,1,1,2014,education
Guyana,가이아나,0.9796,1,2014,health
Guyana,가이아나,0.2591,34,2014,political
Guyana,가이아나,0.701,62,2014,overall
Guyana,가이아나,0.569,124,2015,economic
Guyana,가이아나,1,1,2015,education
Guyana,가이아나,0.98,1,2015,health
Guyana,가이아나,0.261,37,2015,political
Guyana,가이아나,0.702,66,2015,overall
Guyana,가이아나,N/A,N/A,2016,overall

Honduras,온두라스,0.623,96,2016,economic
Honduras,온두라스,1,1,2016,education
Honduras,온두라스,0.976,59,2016,health
Honduras,온두라스,0.16,75,2016,political
Honduras,온두라스,0.6896,78,2016,overall

Hungary,헝가리,0.672,97,2015,overall
Hungary,헝가리,0.672,67,2016,economic
Hungary,헝가리,0.992,67,2016,education
Hungary,헝가리,0.979,40,2016,health
Hungary,헝가리,0.035,138,2016,political
Hungary,헝가리,0.6695,100,2016,overall

Iceland,아이스란드,0.806,9,2016,economic
Iceland,아이스란드,1,1,2016,education
Iceland,아이스란드,0.97,104,2016,health
Iceland,아이스란드,0.719,1,2016,political
Iceland,아이스란드,0.8737,1,2016,overall

India,인도,0.408,136,2016,economic
India,인도,0.95,113,2016,education
India,인도,0.942,142,2016,health
India,인도,0.433,9,2016,political
India,인도,0.6832,86,2016,overall

Indonesia,인도네시아,0.598,107,2016,economic
Indonesia,인도네시아,0.987,87,2016,education
Indonesia,인도네시아,0.976,58,2016,health
Indonesia,인도네시아,0.168,72,2016,political
Indonesia,인도네시아,0.6821,87,2016,overall

Iran,이란,0.357,140,2016,economic
Iran,이란,0.975,94,2016,education
Iran,이란,0.971,98,2016,health
Iran,이란,0.047,136,2016,political
Iran,이란,0.5875,138,2016,overall

Ireland,아일랜드,0.709,49,2016,economic
Ireland,아일랜드,1,1,2016,education
Ireland,아일랜드,0.979,54,2016,health
Ireland,아일랜드,0.502,5,2016,political
Ireland,아일랜드,0.7975,6,2016,overall

Israel,이스라엘,0.678,62,2016,economic
Israel,이스라엘,1,1,2016,education
Israel,이스라엘,0.974,67,2016,health
Israel,이스라엘,0.224,48,2016,political
Israel,이스라엘,0.7192,49,2016,overall

Italy,이탈리아,0.574,117,2016,economic
Italy,이탈리아,0.995,56,2016,education
Italy,이탈리아,0.974,72,2016,health
Italy,이탈리아,0.331,25,2016,political
Italy,이탈리아,0.7186,50,2016,overall

Jamaica,자메이카,0.733,35,2016,economic
Jamaica,자메이카,1,1,2016,education
Jamaica,자메이카,0.98,1,2016,health
Jamaica,자메이카,0.183,63,2016,political
Jamaica,자메이카,0.7239,42,2016,overall

Japan,일본,0.569,118,2016,economic
Japan,일본,0.99,76,2016,education
Japan,일본,0.979,40,2016,health
Japan,일본,0.103,103,2016,political
Japan,일본,0.6602,110,2016,overall

Jordan,요르단,0.381,138,2016,economic
Jordan,요르단,0.993,64,2016,education
Jordan,요르단,0.966,131,2016,health
Jordan,요르단,0.073,123,2016,political
Jordan,요르단,0.6031,133,2016,overall

Kazakhstan,카자흐스탄,0.745,31,2016,economic
Kazakhstan,카자흐스탄,0.995,58,2016,education
Kazakhstan,카자흐스탄,0.98,1,2016,health
Kazakhstan,카자흐스탄,0.153,77,2016,political
Kazakhstan,카자흐스탄,0.718,51,2016,overall

Kenya,켄야,0.71,48,2016,economic
Kenya,켄야,0.943,116,2016,education
Kenya,켄야,0.973,83,2016,health
Kenya,켄야,0.182,64,2016,political
Kenya,켄야,0.7019,63,2016,overall

South Korea,한국,0.537,123,2016,economic
South Korea,한국,0.964,102,2016,education
South Korea,한국,0.973,76,2016,health
South Korea,한국,0.12,92,2016,political
South Korea,한국,0.649,116,2016,overall

Kuwait,쿠웨이트,0.52,125,2016,economic
Kuwait,쿠웨이트,0.997,47,2016,education
Kuwait,쿠웨이트,0.957,136,2016,health
Kuwait,쿠웨이트,0.022,140,2016,political
Kuwait,쿠웨이트,0.624,127,2016,overall

Kyrgyzstan,키르기스스탄,0.651,83,2016,economic
Kyrgyzstan,키르기스스탄,0.991,72,2016,education
Kyrgyzstan,키르기스스탄,0.973,76,2016,health
Kyrgyzstan,키르기스스탄,0.132,87,2016,political
Kyrgyzstan,키르기스스탄,0.6867,81,2016,overall

Laos,라오스,0.6993,60,2013,overall
Laos,라오스,0.7044,58,2014,overall
Laos,라오스,0.713,51,2015,overall
Laos,라오스,0.7238,43,2016,overall

Latvia,라트비아,0.785,18,2016,economic
Latvia,라트비아,1,1,2016,education
Latvia,라트비아,0.98,1,2016,health
Latvia,라트비아,0.255,38,2016,political
Latvia,라트비아,0.7547,18,2016,overall

Lebanon,레바논,0.44,133,2016,economic
Lebanon,레바논,0.959,108,2016,education
Lebanon,레바논,0.97,102,2016,health
Lebanon,레바논,0.021,143,2016,political
Lebanon,레바논,0.5976,134,2016,overall

Lesotho,레소토,0.672,66,2016,economic
Lesotho,레소토,1,1,2016,education
Lesotho,레소토,0.98,1,2016,health
Lesotho,레소토,0.172,70,2016,political
Lesotho,레소토,0.7059,57,2016,overall

Liberia,라이베리아,0.612,103,2016,economic
Liberia,라이베리아,0.797,137,2016,education
Liberia,라이베리아,0.967,118,2016,health
Liberia,라이베리아,0.23,46,2016,political
Liberia,라이베리아,0.6518,113,2016,overall

Lithuania,리투아니아,0.757,25,2016,economic
Lithuania,리투아니아,1,1,2016,education
Lithuania,리투아니아,0.979,40,2016,health
Lithuania,리투아니아,0.239,43,2016,political
Lithuania,리투아니아,0.7439,25,2016,overall

Luxembourg,룩셈부르크,0.75,27,2016,economic
Luxembourg,룩셈부르크,1,1,2016,education
Luxembourg,룩셈부르크,0.974,69,2016,health
Luxembourg,룩셈부르크,0.212,55,2016,political
Luxembourg,룩셈부르크,0.7342,34,2016,overall

Macedonia,마케도니아,0.658,79,2016,economic
Macedonia,마케도니아,0.982,91,2016,education
Macedonia,마케도니아,0.967,119,2016,health
Macedonia,마케도니아,0.178,67,2016,political
Macedonia,마케도니아,0.6962,73,2016,overall

Madagascar,마다가스카르,0.739,32,2016,economic
Madagascar,마다가스카르,0.964,101,2016,education
Madagascar,마다가스카르,0.973,88,2016,health
Madagascar,마다가스카르,0.142,81,2016,political
Madagascar,마다가스카르,0.7043,60,2016,overall

Malawi,말라위,0.799,12,2016,economic
Malawi,말라위,0.915,125,2016,education
Malawi,말라위,0.973,75,2016,health
Malawi,말라위,0.113,94,2016,political
Malawi,말라위,0.7,67,2016,overall

Malaysia,말레이시아,0.658,80,2016,economic
Malaysia,말레이시아,0.985,89,2016,education
Malaysia,말레이시아,0.969,109,2016,health
Malaysia,말레이시아,0.051,134,2016,political
Malaysia,말레이시아,0.6658,105,2016,overall

Maldives,몰디브,0.59,112,2016,economic
Maldives,몰디브,0.988,81,2016,education
Maldives,몰디브,0.966,129,2016,health
Maldives,몰디브,0.055,133,2016,political
Maldives,몰디브,0.6496,114,2016,overall

Mali,말리,0.599,137,2015,overall
Mali,말리,0.594,110,2016,economic
Mali,말리,0.733,140,2016,education
Mali,말리,0.949,140,2016,health
Mali,말리,0.086,117,2016,political
Mali,말리,0.5905,137,2016,overall

Malta,몰타,0.595,108,2016,economic
Malta,몰타,0.953,111,2016,education
Malta,몰타,0.97,107,2016,health
Malta,몰타,0.14,82,2016,political
Malta,몰타,0.6643,107,2016,overall

Mauritania,모리타니,0.469,128,2016,economic
Mauritania,모리타니,0.858,131,2016,education
Mauritania,모리타니,0.973,85,2016,health
Mauritania,모리타니,0.195,59,2016,political
Mauritania,모리타니,0.6238,128,2016,overall

Mauritius,모리셔스,0.55,121,2016,economic
Mauritius,모리셔스,0.991,71,2016,education
Mauritius,모리셔스,0.98,1,2016,health
Mauritius,모리셔스,0.087,116,2016,political
Mauritius,모리셔스,0.652,112,2016,overall

Mexico,멕시코,0.544,122,2016,economic
Mexico,멕시코,0.996,51,2016,education
Mexico,멕시코,0.98,1,2016,health
Mexico,멕시코,0.281,34,2016,political
Mexico,멕시코,0.7,66,2016,overall

Moldova,몰도바,0.795,15,2016,economic
Moldova,몰도바,0.996,52,2016,education
Moldova,몰도바,0.979,40,2016,health
Moldova,몰도바,0.196,58,2016,political
Moldova,몰도바,0.7413,26,2016,overall

Mongolia,몽골,0.766,23,2016,economic
Mongolia,몽골,0.993,66,2016,education
Mongolia,몽골,0.98,1,2016,health
Mongolia,몽골,0.084,119,2016,political
Mongolia,몽골,0.7054,58,2016,overall

Montenegro,몬테네그로,0.647,88,2016,economic
Montenegro,몬테네그로,0.989,79,2016,education
Montenegro,몬테네그로,0.975,60,2016,health
Montenegro,몬테네그로,0.114,93,2016,political
Montenegro,몬테네그로,0.6813,88,2016,overall

Morocco,모로코,0.38,139,2016,economic
Morocco,모로코,0.925,122,2016,education
Morocco,모로코,0.971,93,2016,health
Morocco,모로코,0.11,98,2016,political
Morocco,모로코,0.5966,136,2016,overall

Mozambique,모잠비크,0.798,13,2016,economic
Mozambique,모잠비크,0.871,129,2016,education
Mozambique,모잠비크,0.968,113,2016,health
Mozambique,모잠비크,0.361,21,2016,political
Mozambique,모잠비크,0.7496,21,2016,overall

Namibia,나미비아,0.781,20,2016,economic
Namibia,나미비아,0.999,35,2016,education
Namibia,나미비아,0.98,1,2016,health
Namibia,나미비아,0.299,31,2016,political
Namibia,나미비아,0.7646,14,2016,overall

Nepal,네팔,0.578,115,2016,economic
Nepal,네팔,0.918,123,2016,education
Nepal,네팔,0.972,92,2016,health
Nepal,네팔,0.175,68,2016,political
Nepal,네팔,0.6608,109,2016,overall

Netherlands,네덜란드,0.659,76,2016,economic
Netherlands,네덜란드,0.994,60,2016,education
Netherlands,네덜란드,0.97,103,2016,health
Netherlands,네덜란드,0.401,14,2016,political
Netherlands,네덜란드,0.7558,16,2016,overall

New Zealand,뉴질랜드,0.765,24,2016,economic
New Zealand,뉴질랜드,0.999,40,2016,education
New Zealand,뉴질랜드,0.97,104,2016,health
New Zealand,뉴질랜드,0.39,16,2016,political
New Zealand,뉴질랜드,0.7807,9,2016,overall

Nicaragua,니카라과,0.632,92,2016,economic
Nicaragua,니카라과,1,1,2016,education
Nicaragua,니카라과,0.98,1,2016,health
Nicaragua,니카라과,0.506,4,2016,political
Nicaragua,니카라과,0.7795,10,2016,overall

Nigeria,나이지리아,0.7,52,2016,economic
Nigeria,나이지리아,0.814,134,2016,education
Nigeria,나이지리아,0.961,135,2016,health
Nigeria,나이지리아,0.097,109,2016,political
Nigeria,나이지리아,0.6429,117,2016,overall

Norway,노르웨이,0.818,7,2016,economic
Norway,노르웨이,1,28,2016,education
Norway,노르웨이,0.974,68,2016,health
Norway,노르웨이,0.576,3,2016,political
Norway,노르웨이,0.842,3,2016,overall

Oman,오만,0.483,126,2016,economic
Oman,오만,0.973,97,2016,education
Oman,오만,0.971,99,2016,health
Oman,오만,0.021,142,2016,political
Oman,오만,0.6122,132,2016,overall

Pakistan,파키스탄,0.32,143,2016,economic
Pakistan,파키스탄,0.811,135,2016,education
Pakistan,파키스탄,0.967,124,2016,health
Pakistan,파키스탄,0.127,90,2016,political
Pakistan,파키스탄,0.5559,142,2016,overall

